1729, 0.1641249656677246
1732, 0.1642742156982422
1731, 0.16442370414733887
1735, 0.16457295417785645
1734, 0.1647326946258545
1726, 0.16488218307495117
1734, 0.16503143310546875
1728, 0.16518092155456543
1732, 0.165330171585083
1731, 0.16547942161560059
1733, 0.16562867164611816
1730, 0.16577911376953125
1731, 0.16592836380004883
1733, 0.1660776138305664
1727, 0.16622710227966309
1733, 0.16637635231018066
1729, 0.16652584075927734
1731, 0.16667509078979492
1725, 0.1668252944946289
1733, 0.16697454452514648
1728, 0.16712403297424316
1732, 0.16727328300476074
1736, 0.16742300987243652
1736, 0.1675722599029541
1732, 0.16772174835205078
1735, 0.16787219047546387
1732, 0.16802167892456055
1732, 0.16817116737365723
1730, 0.1683201789855957
1731, 0.16846942901611328
1732, 0.16861867904663086
1734, 0.16876792907714844
1730, 0.16891789436340332
1734, 0.1690671443939209
1732, 0.16921639442443848
1734, 0.16936564445495605
1734, 0.16951489448547363
1730, 0.1696639060974121
1734, 0.1698133945465088
1731, 0.16996312141418457
1735, 0.17011284828186035
1726, 0.17026758193969727
1731, 0.17041707038879395
1732, 0.17056655883789062
1732, 0.1707160472869873
1729, 0.1708660125732422
1731, 0.17101621627807617
1726, 0.17116594314575195
1730, 0.17131567001342773
1726, 0.1714644432067871
1731, 0.1716136932373047
1730, 0.17176294326782227
1731, 0.17191243171691895
1728, 0.17206287384033203
1732, 0.1722121238708496
1728, 0.1723613739013672
1731, 0.17251062393188477
1730, 0.17266011238098145
1731, 0.17280936241149902
1734, 0.1729588508605957
1731, 0.17310881614685059
1732, 0.17325806617736816
1732, 0.17340731620788574
1730, 0.17355656623840332
1728, 0.1737058162689209
1731, 0.17385530471801758
1728, 0.17400455474853516
1734, 0.17415452003479004
1733, 0.17430377006530762
1728, 0.1744532585144043
1732, 0.17460250854492188
1728, 0.17475223541259766
1733, 0.17490148544311523
1732, 0.1750507354736328
1732, 0.1752011775970459
1733, 0.17535042762756348
1729, 0.17549967765808105
1731, 0.17564916610717773
1726, 0.1757984161376953
1733, 0.1759474277496338
1729, 0.17609715461730957
1729, 0.17624711990356445
1732, 0.17639636993408203
1732, 0.1765458583831787
1732, 0.1766951084136963
1730, 0.17684435844421387
1732, 0.17699360847473145
1730, 0.17714285850524902
1733, 0.1772928237915039
1728, 0.17744231224060059
1732, 0.17759156227111816
1732, 0.17774081230163574
1729, 0.17789006233215332
1728, 0.17803955078125
1733, 0.17818880081176758
1732, 0.17833900451660156
1729, 0.17848825454711914
1732, 0.17863750457763672
1731, 0.1787869930267334
1734, 0.17893624305725098
1727, 0.17908549308776855
1735, 0.17923474311828613
1727, 0.17938470840454102
1730, 0.1795341968536377
1732, 0.17968344688415527
1733, 0.17984271049499512
1728, 0.1799919605255127
1734, 0.18014836311340332
1727, 0.1802988052368164
1729, 0.1804490089416504
1732, 0.18060874938964844
1732, 0.18075847625732422
1731, 0.1809079647064209
1731, 0.18105745315551758
1731, 0.18120670318603516
1734, 0.18135595321655273
1729, 0.18150591850280762
1728, 0.1816554069519043
1737, 0.18180489540100098
1728, 0.18195438385009766
1731, 0.18210363388061523
1726, 0.1822528839111328
1731, 0.1824021339416504
1732, 0.18255209922790527
1732, 0.18270134925842285
1732, 0.18285036087036133
1734, 0.182999849319458
1732, 0.1831493377685547
1731, 0.18329858779907227
1732, 0.18344759941101074
1730, 0.18359780311584473
1732, 0.1837470531463623
1728, 0.18389630317687988
1732, 0.18404555320739746
1729, 0.18419480323791504
1733, 0.18434405326843262
1731, 0.1844937801361084
1731, 0.18464374542236328
1731, 0.18479347229003906
1726, 0.18494296073913574
1731, 0.18509221076965332
1732, 0.1852414608001709
1727, 0.18539094924926758
1734, 0.18554043769836426
1732, 0.18569040298461914
1731, 0.18583989143371582
1731, 0.1859891414642334
1726, 0.18613862991333008
1730, 0.18628764152526855
1727, 0.18643689155578613
1731, 0.1865861415863037
1728, 0.1867365837097168
1733, 0.18688607215881348
1724, 0.18703508377075195
1733, 0.18718457221984863
1734, 0.1873338222503662
1730, 0.1874833106994629
1731, 0.18763279914855957
1727, 0.18778252601623535
1731, 0.18793201446533203
1729, 0.1880812644958496
1731, 0.1882307529449463
1726, 0.18838024139404297
1734, 0.18852972984313965
1728, 0.18867897987365723
1734, 0.1888291835784912
1728, 0.1889786720275879
1732, 0.18912839889526367
1734, 0.18927764892578125
1732, 0.18942737579345703
1731, 0.1895768642425537
1729, 0.1897261142730713
1731, 0.18987631797790527
1730, 0.19002580642700195
1733, 0.1901841163635254
1733, 0.19033408164978027
1732, 0.19048333168029785
1729, 0.19063305854797363
1731, 0.1907823085784912
1728, 0.1909322738647461
1732, 0.19108176231384277
1730, 0.19123101234436035
1732, 0.19138050079345703
1733, 0.1915297508239746
1731, 0.1916792392730713
1731, 0.19182848930358887
1732, 0.19197893142700195
1731, 0.19212841987609863
1730, 0.1922779083251953
1733, 0.1924271583557129
1731, 0.19257664680480957
1727, 0.19272589683532715
1733, 0.19287610054016113
1729, 0.19302630424499512
1732, 0.1931755542755127
1730, 0.19332480430603027
1736, 0.19347429275512695
1728, 0.19362401962280273
1731, 0.19377350807189941
1728, 0.193922758102417
1734, 0.19407272338867188
1729, 0.19422221183776855
1731, 0.19437146186828613
1731, 0.1945207118988037
1731, 0.1946699619293213
1734, 0.19481945037841797
1734, 0.1949784755706787
1728, 0.1951286792755127
1733, 0.19527816772460938
1726, 0.19542741775512695
1732, 0.19557690620422363
1732, 0.1957261562347412
1728, 0.1958754062652588
1733, 0.19602489471435547
1733, 0.19617509841918945
1732, 0.19632458686828613
1728, 0.1964738368988037
1731, 0.1966235637664795
1730, 0.19677281379699707
1731, 0.19692230224609375
1732, 0.19707155227661133
1729, 0.1972215175628662
1731, 0.1974167823791504
1724, 0.19756627082824707
1734, 0.19771575927734375
1732, 0.19786500930786133
1731, 0.198014497756958
1731, 0.1981639862060547
1731, 0.19831442832946777
1733, 0.19846367835998535
1729, 0.19861292839050293
1731, 0.1987624168395996
1728, 0.1989116668701172
1735, 0.19906115531921387
1728, 0.19921088218688965
1731, 0.19936084747314453
1728, 0.1995105743408203
1732, 0.19967007637023926
1728, 0.19981956481933594
1731, 0.19996881484985352
1728, 0.2001180648803711
1731, 0.20026922225952148
1730, 0.20041990280151367
1729, 0.20056915283203125
1732, 0.20071864128112793
1728, 0.2008678913116455
1732, 0.2010173797607422
1728, 0.20116662979125977
1730, 0.20131587982177734
1735, 0.20146584510803223
1729, 0.201615571975708
1730, 0.20176482200622559
1729, 0.20191431045532227
1731, 0.20206356048583984
1735, 0.20221304893493652
1732, 0.2023625373840332
1731, 0.2025127410888672
1728, 0.20266199111938477
1734, 0.20281124114990234
1728, 0.20296072959899902
1734, 0.2031099796295166
1729, 0.20325899124145508
1733, 0.20340824127197266
1732, 0.20355820655822754
1728, 0.20370769500732422
1732, 0.2038567066192627
1729, 0.20400619506835938
1733, 0.20415520668029785
1728, 0.20430445671081543
1733, 0.204453706741333
1728, 0.2046041488647461
1730, 0.20475387573242188
1728, 0.20490336418151855
1734, 0.20505499839782715
1734, 0.20520424842834473
1729, 0.2053537368774414
1733, 0.20550298690795898
1729, 0.20565342903137207
1728, 0.20580291748046875
1729, 0.20595240592956543
1735, 0.206101655960083
1728, 0.2062511444091797
1732, 0.20640063285827637
1733, 0.20654988288879395
1732, 0.20669984817504883
1731, 0.2068495750427246
1729, 0.2069988250732422
1730, 0.20714831352233887
1726, 0.20729780197143555
1732, 0.20744705200195312
1730, 0.2075963020324707
1731, 0.2077465057373047
1728, 0.20789599418640137
1732, 0.20804548263549805
1731, 0.20819473266601562
1731, 0.2083442211151123
1730, 0.20849370956420898
1729, 0.20864319801330566
1727, 0.20879340171813965
1732, 0.20894265174865723
1729, 0.2090921401977539
1731, 0.20924162864685059
1732, 0.20939111709594727
1734, 0.20954036712646484
1731, 0.20968985557556152
1735, 0.2098400592803955
1730, 0.2099895477294922
1731, 0.2101576328277588
1733, 0.21030759811401367
1731, 0.21045684814453125
1732, 0.21060657501220703
1731, 0.2107558250427246
1730, 0.2109062671661377
1733, 0.21105551719665527
1728, 0.21120476722717285
1731, 0.21135401725769043
1728, 0.2115035057067871
1732, 0.2116527557373047
1732, 0.21180200576782227
1731, 0.21195220947265625
1732, 0.21210145950317383
1728, 0.2122509479522705
1735, 0.21240019798278809
1728, 0.21254944801330566
1732, 0.21269893646240234
1728, 0.21284818649291992
1731, 0.2129979133605957
1730, 0.21314740180969238
1734, 0.21329689025878906
1727, 0.21344637870788574
1730, 0.21359562873840332
1729, 0.2137448787689209
1729, 0.21389412879943848
1732, 0.21404457092285156
1730, 0.21419382095336914
1728, 0.21434307098388672
1731, 0.2144925594329834
1732, 0.21464157104492188
1734, 0.21479082107543945
1730, 0.21494007110595703
1731, 0.21509027481079102
1732, 0.2152397632598877
1732, 0.21538901329040527
1734, 0.21553850173950195
1731, 0.21568775177001953
1734, 0.2158370018005371
1728, 0.2159862518310547
1731, 0.21613621711730957
1728, 0.21628522872924805
1731, 0.21643471717834473
1730, 0.2165837287902832
1731, 0.21673297882080078
1734, 0.21688222885131836
1732, 0.21703171730041504
1729, 0.21718215942382812
1732, 0.2173316478729248
1731, 0.21748089790344238
1732, 0.21763110160827637
1731, 0.21778035163879395
1733, 0.21792960166931152
1731, 0.2180788516998291
1728, 0.21822905540466309
1731, 0.21837854385375977
1726, 0.21852803230285645
1728, 0.2186872959136963
1733, 0.21883678436279297
1728, 0.21898603439331055
1731, 0.21913528442382812
1728, 0.2192854881286621
1733, 0.2194347381591797
1728, 0.21958398818969727
1732, 0.21973419189453125
1731, 0.21988344192504883
1729, 0.2200326919555664
1728, 0.22019076347351074
1734, 0.22034144401550293
1733, 0.2204909324645996
1730, 0.2206401824951172
1731, 0.22078967094421387
1729, 0.22093915939331055
1736, 0.22108840942382812
1730, 0.2212376594543457
1734, 0.2213878631591797
1725, 0.22153735160827637
1731, 0.22168707847595215
1732, 0.22183632850646973
1734, 0.2219860553741455
1731, 0.22213530540466309
1732, 0.22228527069091797
1729, 0.22243547439575195
1729, 0.22258496284484863
1734, 0.2227342128753662
1727, 0.2228837013244629
1732, 0.22303318977355957
1732, 0.22318243980407715
1726, 0.22333192825317383
1731, 0.2234818935394287
1733, 0.2236313819885254
1732, 0.22378063201904297
1731, 0.22392988204956055
1729, 0.22407937049865723
1731, 0.2242286205291748
1728, 0.22437810897827148
1732, 0.22452855110168457
1728, 0.22467803955078125
1733, 0.22482728958129883
1728, 0.2249765396118164
1734, 0.22512602806091309
1729, 0.22528529167175293
1731, 0.2254345417022705
1728, 0.2255847454071045
1731, 0.22573399543762207
1732, 0.22588324546813965
1732, 0.22603249549865723
1731, 0.2261819839477539
1727, 0.22633147239685059
1729, 0.22648096084594727
1734, 0.22663068771362305
1734, 0.22678017616271973
1730, 0.2269296646118164
1731, 0.22707891464233398
1728, 0.22722816467285156
1730, 0.22737765312194824
1729, 0.22752737998962402
1729, 0.227677583694458
1731, 0.22782683372497559
1734, 0.22797608375549316
1734, 0.22812557220458984
1729, 0.22827458381652832
1732, 0.228424072265625
1731, 0.22857332229614258
1730, 0.22872328758239746
1734, 0.22887277603149414
1732, 0.22902178764343262
1729, 0.2291710376739502
1735, 0.22932052612304688
1728, 0.22946977615356445
1734, 0.22961902618408203
1728, 0.22976946830749512
1734, 0.2299189567565918
1728, 0.23006820678710938
1731, 0.2302258014678955
1734, 0.2303752899169922
1730, 0.23052453994750977
1728, 0.23067378997802734
1732, 0.23082423210144043
1730, 0.230973482131958
1733, 0.23112273216247559
1729, 0.23127222061157227
1732, 0.23142147064208984
1731, 0.23157072067260742
1729, 0.2317202091217041
1728, 0.23187041282653809
1731, 0.23201990127563477
1732, 0.23216891288757324
1726, 0.23231840133666992
1731, 0.2324676513671875
1724, 0.23261737823486328
1732, 0.23276662826538086
1728, 0.23291707038879395
1734, 0.23306655883789062
1732, 0.2332160472869873
1732, 0.23336577415466309
1730, 0.23351526260375977
1729, 0.23366475105285645
1731, 0.23381400108337402
1729, 0.2339644432067871
1728, 0.2341136932373047
1730, 0.23426294326782227
1731, 0.23441505432128906
1728, 0.23456382751464844
1733, 0.23471355438232422
1731, 0.2348628044128418
1732, 0.23501276969909668
1726, 0.23516225814819336
1728, 0.23531174659729004
1729, 0.23546123504638672
1731, 0.2356102466583252
1730, 0.23575973510742188
1729, 0.23590898513793945
1728, 0.23605942726135254
1729, 0.23620867729187012
1732, 0.2363576889038086
1731, 0.23650717735290527
1731, 0.23665666580200195
1728, 0.23680615425109863
1732, 0.2369554042816162
1729, 0.2371060848236084
1730, 0.23725557327270508
1729, 0.23740482330322266
1731, 0.23755431175231934
1731, 0.23771357536315918
1731, 0.23786306381225586
1732, 0.23801231384277344
1731, 0.23816275596618652
1732, 0.2383122444152832
1729, 0.23846197128295898
1726, 0.23861098289489746
1731, 0.23876023292541504
1727, 0.23890995979309082
1730, 0.2390592098236084
1732, 0.23920989036560059
1729, 0.23935937881469727
1732, 0.23950862884521484
1726, 0.23965811729431152
1731, 0.2398073673248291
1729, 0.23995685577392578
1732, 0.24010634422302246
1729, 0.2402658462524414
1731, 0.24042510986328125
1729, 0.24057459831237793
1731, 0.2407240867614746
1736, 0.2408733367919922
1731, 0.24102282524108887
1729, 0.24117207527160645
1734, 0.24132227897644043
1731, 0.2414717674255371
1728, 0.2416210174560547
1729, 0.24177050590515137
1724, 0.24191999435424805
1731, 0.24206924438476562
1728, 0.2422184944152832
1734, 0.2423689365386963
1728, 0.24251818656921387
1733, 0.24266767501831055
1729, 0.24281716346740723
1732, 0.2429661750793457
1732, 0.24311566352844238
1729, 0.24326515197753906
1734, 0.24341511726379395
1726, 0.24356436729431152
1731, 0.2437138557434082
1728, 0.24386286735534668
1733, 0.24401235580444336
1730, 0.24416160583496094
1731, 0.24431061744689941
1732, 0.2444608211517334
1730, 0.24461030960083008
1731, 0.24475955963134766
1729, 0.24490880966186523
1729, 0.24505829811096191
1728, 0.2452075481414795
1732, 0.24535679817199707
1728, 0.24550795555114746
1731, 0.24565720558166504
1728, 0.24580645561218262
1734, 0.2459557056427002
1727, 0.24610543251037598
1731, 0.24625492095947266
1726, 0.24640417098999023
1732, 0.24655437469482422
1730, 0.2467038631439209
1730, 0.24685359001159668
1731, 0.24700307846069336
1727, 0.24715256690979004
1733, 0.24730205535888672
1731, 0.2474515438079834
1731, 0.24760150909423828
1729, 0.24775099754333496
1732, 0.24790024757385254
1728, 0.24804973602294922
1733, 0.2481992244720459
1730, 0.24834871292114258
1734, 0.24849820137023926
1729, 0.24864840507507324
1731, 0.24879765510559082
1728, 0.2489471435546875
1730, 0.24910235404968262
1731, 0.2492516040802002
1732, 0.24940085411071777
1726, 0.24955034255981445
1731, 0.24970030784606934
1728, 0.24984955787658691
1733, 0.2499990463256836
1731, 0.25015687942504883
1730, 0.2503070831298828
1730, 0.2504563331604004
1731, 0.25060606002807617
1730, 0.25075626373291016
1731, 0.25090575218200684
1728, 0.2510550022125244
1729, 0.2512044906616211
1728, 0.2513539791107178
1729, 0.25150322914123535
1728, 0.25165247917175293
1730, 0.2518026828765869
1728, 0.2519519329071045
1730, 0.25210118293762207
1728, 0.25225067138671875
1731, 0.25239992141723633
1731, 0.2525491714477539
1730, 0.2526988983154297
1728, 0.2528493404388428
1728, 0.25299882888793945
1735, 0.25314831733703613
1727, 0.2532975673675537
1729, 0.2534468173980713
1727, 0.25359630584716797
1731, 0.25374555587768555
1728, 0.25389528274536133
1732, 0.254044771194458
1731, 0.2541942596435547
1728, 0.25434350967407227
1730, 0.25449299812316895
1728, 0.2546424865722656
1734, 0.2547919750213623
1728, 0.2549419403076172
1733, 0.25509166717529297
1724, 0.25524115562438965
1732, 0.2553904056549072
1728, 0.2555501461029053
1732, 0.25569987297058105
1727, 0.25584936141967773
1730, 0.2559993267059326
1732, 0.2561488151550293
1732, 0.2562980651855469
1726, 0.25644755363464355
1731, 0.25659680366516113
1731, 0.2567620277404785
1733, 0.2569115161895752
1732, 0.2570617198944092
1730, 0.25721096992492676
1734, 0.25736069679260254
1731, 0.2575099468231201
1727, 0.2576596736907959
1731, 0.2578089237213135
1728, 0.25795841217041016
1734, 0.25810885429382324
1728, 0.2582583427429199
1732, 0.2584080696105957
1731, 0.2585573196411133
1731, 0.25870656967163086
1731, 0.25885581970214844
1731, 0.259005069732666
1728, 0.2591552734375
1731, 0.2593047618865967
1728, 0.25945401191711426
1731, 0.25960350036621094
1731, 0.2597529888153076
1727, 0.2599024772644043
1731, 0.260051965713501
1729, 0.2602100372314453
1728, 0.2603597640991211
1732, 0.26050901412963867
1733, 0.26065850257873535
1730, 0.26080775260925293
1730, 0.2609574794769287
1731, 0.2611067295074463
1732, 0.2612571716308594
1732, 0.26140666007995605
1732, 0.26155591011047363
1728, 0.2617051601409912
1732, 0.261854887008667
1728, 0.26200413703918457
1734, 0.26215362548828125
1724, 0.26230359077453613
1734, 0.2624533176422119
1725, 0.2626025676727295
1732, 0.26275205612182617
1729, 0.26290154457092285
1731, 0.26305079460144043
